# KDOS security database — GENERATED by vendor.py; do not edit.
# generated 2026-08-12 from Alpine secdb: v3.19/main v3.19/community v3.20/main v3.20/community v3.21/main v3.21/community v3.22/main v3.22/community v3.23/main v3.23/community v3.24/main v3.24/community
# source https://secdb.alpinelinux.org/ (CC-BY-SA-4.0)
# <alpine-package> <version-that-fixed-it> <CVE>[,<CVE>...]
7zip 26.01-r0 CVE-2026-48092,CVE-2026-48095,CVE-2026-48101,CVE-2026-48102,CVE-2026-48103,CVE-2026-48104,CVE-2026-48111,CVE-2026-48112
thunderbird 102.1.0-r0 CVE-2022-2200,CVE-2022-2226,CVE-2022-31744,CVE-2022-34468,CVE-2022-34470,CVE-2022-34472,CVE-2022-34478,CVE-2022-34479,CVE-2022-34481,CVE-2022-34484
thunderbird 115.10.1-r0 CVE-2024-3864
thunderbird 115.4.1-r0 CVE-2023-5721,CVE-2023-5724,CVE-2023-5725,CVE-2023-5726,CVE-2023-5727,CVE-2023-5728,CVE-2023-5730,CVE-2023-5732
thunderbird 115.5.0-r0 CVE-2023-6204,CVE-2023-6205,CVE-2023-6206,CVE-2023-6207,CVE-2023-6208,CVE-2023-6209,CVE-2023-6212
thunderbird 128.5.0-r0 CVE-2024-11691,CVE-2024-11692,CVE-2024-11693,CVE-2024-11694,CVE-2024-11695,CVE-2024-11696,CVE-2024-11697,CVE-2024-11699
thunderbird 68.10.0-r0 CVE-2020-12417,CVE-2020-12418,CVE-2020-12419,CVE-2020-12420,CVE-2020-12421
thunderbird 68.5.0-r0 CVE-2020-6792,CVE-2020-6793,CVE-2020-6794,CVE-2020-6795,CVE-2020-6797,CVE-2020-6798,CVE-2020-6800
thunderbird 68.6.0-r0 CVE-2019-20503,CVE-2020-6805,CVE-2020-6806,CVE-2020-6807,CVE-2020-6811,CVE-2020-6812,CVE-2020-6814
thunderbird 68.7.0-r0 CVE-2020-6819,CVE-2020-6820,CVE-2020-6821,CVE-2020-6822,CVE-2020-6825
thunderbird 68.8.0-r0 CVE-2020-12387,CVE-2020-12392,CVE-2020-12393,CVE-2020-12395,CVE-2020-12397,CVE-2020-6831
thunderbird 68.9.0-r0 CVE-2020-12398,CVE-2020-12399,CVE-2020-12405,CVE-2020-12406,CVE-2020-12410
thunderbird 78.5.1-r0 CVE-2020-15683,CVE-2020-15969,CVE-2020-15999,CVE-2020-16012,CVE-2020-26950,CVE-2020-26951,CVE-2020-26953,CVE-2020-26956,CVE-2020-26958,CVE-2020-26959,CVE-2020-26960,CVE-2020-26961,CVE-2020-26965,CVE-2020-26966,CVE-2020-26968,CVE-2020-26970
thunderbird 78.6.1-r0 CVE-2020-16042,CVE-2020-16044,CVE-2020-26971,CVE-2020-26973,CVE-2020-26974,CVE-2020-26978,CVE-2020-35111,CVE-2020-35112,CVE-2020-35113
thunderbird 78.7.0-r0 CVE-2020-15685,CVE-2020-26976,CVE-2021-23953,CVE-2021-23954,CVE-2021-23960,CVE-2021-23964
thunderbird 78.9.0-r0 CVE-2021-23968,CVE-2021-23969,CVE-2021-23973,CVE-2021-23978,CVE-2021-23981,CVE-2021-23982,CVE-2021-23984,CVE-2021-23987
thunderbird 91.10.0-r0 CVE-2022-1834,CVE-2022-31736,CVE-2022-31737,CVE-2022-31738,CVE-2022-31739,CVE-2022-31740,CVE-2022-31741,CVE-2022-31742,CVE-2022-31747
thunderbird 91.3.2-r0 CVE-2021-23961,CVE-2021-23994,CVE-2021-23995,CVE-2021-23998,CVE-2021-23999,CVE-2021-24002,CVE-2021-29945,CVE-2021-29946,CVE-2021-29948,CVE-2021-29951,CVE-2021-29956,CVE-2021-29957,CVE-2021-29964,CVE-2021-29967,CVE-2021-29969,CVE-2021-29970,CVE-2021-29976,CVE-2021-29980,CVE-2021-29981,CVE-2021-29982,CVE-2021-29984,CVE-2021-29985,CVE-2021-29986,CVE-2021-29987,CVE-2021-29988,CVE-2021-29989,CVE-2021-29991,CVE-2021-30547,CVE-2021-32810,CVE-2021-38492,CVE-2021-38493,CVE-2021-38495,CVE-2021-38496,CVE-2021-38497,CVE-2021-38498,CVE-2021-38500,CVE-2021-38501,CVE-2021-38502,CVE-2021-38503,CVE-2021-38504,CVE-2021-38505,CVE-2021-38506,CVE-2021-38507,CVE-2021-38508,CVE-2021-38509,CVE-2021-38510,CVE-2021-43534,CVE-2021-43535
thunderbird 91.4.0-r0 CVE-2021-4129,CVE-2021-43528,CVE-2021-43536,CVE-2021-43537,CVE-2021-43538,CVE-2021-43539,CVE-2021-43541,CVE-2021-43542,CVE-2021-43543,CVE-2021-43545,CVE-2021-43546
thunderbird 91.4.1-r0 CVE-2021-4126,CVE-2021-44538
thunderbird 91.5.0-r0 CVE-2021-4140,CVE-2022-22737,CVE-2022-22738,CVE-2022-22739,CVE-2022-22740,CVE-2022-22741,CVE-2022-22742,CVE-2022-22743,CVE-2022-22744,CVE-2022-22745,CVE-2022-22746,CVE-2022-22747,CVE-2022-22748,CVE-2022-22751
thunderbird 91.6.0-r0 CVE-2022-22753,CVE-2022-22754,CVE-2022-22756,CVE-2022-22759,CVE-2022-22760,CVE-2022-22761,CVE-2022-22763,CVE-2022-22764
thunderbird 91.6.2-r0 CVE-2022-0566,CVE-2022-26485,CVE-2022-26486
thunderbird 91.7.0-r0 CVE-2022-26381,CVE-2022-26383,CVE-2022-26384,CVE-2022-26386,CVE-2022-26388
thunderbird 91.8.0-r0 CVE-2022-1097,CVE-2022-1196,CVE-2022-1197,CVE-2022-24713,CVE-2022-28281,CVE-2022-28282,CVE-2022-28285,CVE-2022-28286,CVE-2022-28289
thunderbird 91.9.0-r0 CVE-2022-1520,CVE-2022-29909,CVE-2022-29911,CVE-2022-29912,CVE-2022-29913,CVE-2022-29914,CVE-2022-29916,CVE-2022-29917
thunderbird 91.9.1-r0 CVE-2022-1529,CVE-2022-1802
tiff 4.0.10-r0 CVE-2018-12900,CVE-2018-18557,CVE-2018-18661
tiff 4.0.10-r1 CVE-2019-14973
tiff 4.0.10-r2 CVE-2019-10927
tiff 4.0.7-r1 CVE-2017-5225
tiff 4.0.7-r2 CVE-2017-7592,CVE-2017-7593,CVE-2017-7594,CVE-2017-7595,CVE-2017-7596,CVE-2017-7598,CVE-2017-7601,CVE-2017-7602
tiff 4.0.8-r1 CVE-2017-10688,CVE-2017-9936
tiff 4.0.9-r0 CVE-2017-16231,CVE-2017-16232
tiff 4.0.9-r1 CVE-2017-18013
tiff 4.0.9-r2 CVE-2018-5784
tiff 4.0.9-r4 CVE-2018-7456
tiff 4.0.9-r5 CVE-2018-8905
tiff 4.0.9-r6 CVE-2017-11613,CVE-2017-17095,CVE-2017-9935,CVE-2018-10963
tiff 4.0.9-r8 CVE-2018-10779,CVE-2018-17100,CVE-2018-17101
tiff 4.1.0-r0 CVE-2019-6128
tiff 4.2.0-r0 CVE-2020-35521,CVE-2020-35522,CVE-2020-35523,CVE-2020-35524
tiff 4.3.0-r1 CVE-2022-0561,CVE-2022-0562,CVE-2022-0865,CVE-2022-0891,CVE-2022-0907,CVE-2022-0908,CVE-2022-0909,CVE-2022-0924,CVE-2022-22844,CVE-2022-34266
tiff 4.4.0-r0 CVE-2022-2867,CVE-2022-2868,CVE-2022-2869
tiff 4.4.0-r1 CVE-2022-2056,CVE-2022-2057,CVE-2022-2058,CVE-2022-2519,CVE-2022-2520,CVE-2022-2521,CVE-2022-34526
tiff 4.5.0-r0 CVE-2022-2953,CVE-2022-3213,CVE-2022-3570,CVE-2022-3597,CVE-2022-3598,CVE-2022-3599,CVE-2022-3626,CVE-2022-3627,CVE-2022-3970
tiff 4.5.0-r3 CVE-2022-48281
tiff 4.5.0-r5 CVE-2023-0795,CVE-2023-0796,CVE-2023-0797,CVE-2023-0798,CVE-2023-0799,CVE-2023-0800,CVE-2023-0801,CVE-2023-0802,CVE-2023-0803,CVE-2023-0804
tiff 4.7.1-r0 CVE-2025-8961,CVE-2025-9165
tiledb 2.17.4-r0 CVE-2023-5129
tinc 1.0.35-r0 CVE-2018-16737,CVE-2018-16738,CVE-2018-16758
tinyproxy 1.11.1-r2 CVE-2022-40468
tinyproxy 1.11.2-r0 CVE-2023-49606
tinyssh 20230101-r3 CVE-2023-48795
tinyxml 2.6.2-r2 CVE-2021-42260
tinyxml 2.6.2-r4 CVE-2023-34194
tmux 3.1c-r0 CVE-2020-27347
tomcat-native 2.0.12-r0 CVE-2026-29145
tomcat-native 2.0.14-r0 CVE-2026-24734
tor 0.3.0.8-r0 CVE-2017-0376
tor 0.3.2.10-r0 CVE-2018-0490,CVE-2018-0491
tor 0.3.5.8-r0 CVE-2019-8955
tor 0.4.2.7-r0 CVE-2020-10592,CVE-2020-10593
tor 0.4.5.7-r0 CVE-2021-28089,CVE-2021-28090
tor 0.4.6.5-r0 CVE-2021-28548,CVE-2021-28549,CVE-2021-28550
tor 0.4.6.7-r0 CVE-2021-38385
tor 0.4.7.8-r0 CVE-2022-33903
tpm2-tools 5.7-r0 CVE-2024-29038,CVE-2024-29039
tpm2-tss 4.0.2-r0 CVE-2024-29040
tpm2-tss 4.1.1-r0 CVE-2024-29040
traceroute 2.1.3-r0 CVE-2023-46316
traefik 2.2.8-r0 CVE-2020-15129
traefik 2.9.10-r0 CVE-2023-24534,CVE-2023-29013
traefik 2.9.6-r0 CVE-2022-23469,CVE-2022-46153
traefik 3.1.3-r0 CVE-2024-45410
trafficserver9 9.2.10-r0 CVE-2024-53868
trafficserver9 9.2.3-r0 CVE-2023-39456,CVE-2023-41752,CVE-2023-44487
trafficserver9 9.2.4-r0 CVE-2024-31309
trafficserver9 9.2.6-r0 CVE-2024-38479,CVE-2024-50305,CVE-2024-50306
transmission 3.00-r0 CVE-2018-10756
u-boot 2021.04-r0 CVE-2021-27097,CVE-2021-27138
umoci 0.4.7-r0 CVE-2021-29136
unbound 0 CVE-2026-14586,CVE-2026-32665,CVE-2026-32792,CVE-2026-40691,CVE-2026-41637,CVE-2026-55990,CVE-2026-55991
unbound 1.10.1-r0 CVE-2020-12662,CVE-2020-12663
unbound 1.16.2-r0 CVE-2022-30698,CVE-2022-30699
unbound 1.16.3-r0 CVE-2022-3204
unbound 1.19.1-r0 CVE-2023-50387,CVE-2023-50868
unbound 1.19.2-r0 CVE-2024-1931
unbound 1.20.0-r0 CVE-2024-33655
unbound 1.20.0-r1 CVE-2024-8508
unbound 1.20.0-r2 CVE-2025-11411,CVE-2025-5994
unbound 1.21.1-r0 CVE-2024-8508
unbound 1.22.0-r1 CVE-2025-11411,CVE-2025-5994
unbound 1.23.1-r0 CVE-2025-5994
unbound 1.23.1-r1 CVE-2025-11411
unbound 1.24.1-r0 CVE-2025-11411
unbound 1.25.1-r0 CVE-2026-33278,CVE-2026-40622,CVE-2026-41292,CVE-2026-42534,CVE-2026-42923,CVE-2026-42944,CVE-2026-42959,CVE-2026-42960,CVE-2026-44390,CVE-2026-44608
unbound 1.25.2-r0 CVE-2026-42955,CVE-2026-44621,CVE-2026-44687,CVE-2026-44690,CVE-2026-46582,CVE-2026-50045,CVE-2026-50046,CVE-2026-50243,CVE-2026-50248,CVE-2026-50251,CVE-2026-50252,CVE-2026-52863,CVE-2026-54478,CVE-2026-55708,CVE-2026-55717,CVE-2026-55973,CVE-2026-56416,CVE-2026-56444
unbound 1.9.4-r0 CVE-2019-16866
unbound 1.9.5-r0 CVE-2019-18934
unicorn 2.0.1-r0 CVE-2022-29693,CVE-2022-29694,CVE-2022-29695
unzip 6.0-r1 CVE-2015-7696,CVE-2015-7697
unzip 6.0-r11 CVE-2021-4217,CVE-2022-0529,CVE-2022-0530
unzip 6.0-r3 CVE-2014-8139,CVE-2014-8140,CVE-2014-8141,CVE-2014-9636,CVE-2014-9913,CVE-2016-9844,CVE-2018-1000035
unzip 6.0-r7 CVE-2019-13232
unzip 6.0-r9 CVE-2018-18384
upx 3.96-r0 CVE-2018-11243,CVE-2019-14296,CVE-2019-20021,CVE-2019-20053
upx 3.96-r1 CVE-2021-20285
upx 4.0.0-r0 CVE-2020-24119,CVE-2020-27796,CVE-2020-27797,CVE-2020-27798,CVE-2020-27799,CVE-2020-27800,CVE-2020-27801,CVE-2020-27802,CVE-2021-30500,CVE-2021-30501
upx 4.0.2-r0 CVE-2023-23456,CVE-2023-23457
uriparser 0.9.6-r0 CVE-2021-46141,CVE-2021-46142
uriparser 0.9.8-r0 CVE-2024-34402,CVE-2024-34403
uriparser 1.0.2-r0 CVE-2026-44927,CVE-2026-44928
usbredir 0.12.0-r0 CVE-2021-3700
util-linux 2.37.2-r0 CVE-2021-37600
util-linux 2.37.3-r0 CVE-2021-3995,CVE-2021-3996
util-linux 2.37.4-r0 CVE-2022-0563
util-linux 2.40-r0 CVE-2024-28085
util-linux 2.41.4-r0 CVE-2026-27456
uwsgi 2.0.16-r0 CVE-2018-6758
valkey 7.2.11-r0 CVE-2025-32023,CVE-2025-46817,CVE-2025-46818,CVE-2025-46819,CVE-2025-48367,CVE-2025-49844
valkey 7.2.12-r0 CVE-2025-67733,CVE-2026-21863
valkey 7.2.13-r0 CVE-2026-23479,CVE-2026-23631,CVE-2026-25243
valkey 7.2.7-r0 CVE-2024-31227,CVE-2024-31228,CVE-2024-31449
valkey 7.2.8-r0 CVE-2024-46981,CVE-2024-51741
valkey 7.2.9-r0 CVE-2025-21605
valkey 7.2.9-r1 CVE-2025-27151
valkey 8.1.1-r1 CVE-2025-27151
valkey 8.1.1-r2 CVE-2025-32023,CVE-2025-48367
valkey 8.1.4-r0 CVE-2025-46817,CVE-2025-46818,CVE-2025-46819,CVE-2025-49844
valkey 8.1.6-r0 CVE-2025-67733,CVE-2026-21863
valkey 8.1.7-r0 CVE-2026-23479,CVE-2026-23631,CVE-2026-25243
valkey 9.0.3-r0 CVE-2025-67733,CVE-2026-21863,CVE-2026-27623
valkey 9.0.4-r0 CVE-2026-23479,CVE-2026-23631,CVE-2026-25243
varnish 5.1.3-r0 CVE-2017-12425
varnish 5.2.1-r0 CVE-2017-8807
varnish 6.2.1-r0 CVE-2019-15892
varnish 6.6.1-r0 CVE-2021-36740
varnish 7.0.2-r0 CVE-2022-23959
varnish 7.0.3-r0 CVE-2022-38150
varnish 7.2.1-r0 CVE-2022-45059 VSV00010,CVE-2022-45060 VSV00011
varnish 7.4.2-r0 CVE-2023-44487 VSV00013
varnish 7.4.3-r0 CVE-2024-30156 VSV00014
varnish 7.5.0-r0 CVE-2024-30156 VSV00014
varnish 7.6.3-r0 CVE-2025-30346 VSV00015,CVE-2025-47905 VSV00016
varnish 7.6.4.-r0 CVE-2025-8671 VSV00017
varnish 7.7.0-r0 CVE-2025-30346 VSV00015
varnish 7.7.1-r0 CVE-2025-47905 VSV00016
varnish 7.7.2-r0 CVE-2025-8671 VSV00017
vaultwarden 1.32.0 CVE-2024-39924,CVE-2024-39925,CVE-2024-39926
vaultwarden 1.32.0-r0 CVE-2024-39924,CVE-2024-39925,CVE-2024-39926
vaultwarden 1.33.0-r0 GHSA-f7r5-w49x-gxm3,GHSA-h6cc-rc6q-23j4,GHSA-j4h8-vch3-f797
vaultwarden 1.35.4-r0 GHSA-h4hq-rgvh-wh27,GHSA-r32r-j5jq-3w4m,GHSA-w9f8-m526-h7fh
vaultwarden 1.36.0-r0 GHSA-569v-845w-g82p,GHSA-6j4w-g4jh-xjfx,GHSA-6x5c-84vm-5j56,GHSA-72vh-x5jq-m82g,GHSA-937x-3j8m-7w7p,GHSA-hxqh-ff5p-wfr3,GHSA-j4j8-gpvj-7fqr,GHSA-pfp2-jhgq-6hg5,GHSA-w6h6-8r66-hcv7
vim 8.0.0056-r0 CVE-2016-1248
vim 8.0.0329-r0 CVE-2017-5953
vim 8.0.1521-r0 CVE-2017-6349,CVE-2017-6350
vim 8.1.1365-r0 CVE-2019-12735
vim 8.2.3437-r0 CVE-2021-3770,CVE-2021-3778,CVE-2021-3796
vim 8.2.3500-r0 CVE-2021-3875
vim 8.2.3567-r0 CVE-2021-3903
vim 8.2.3650-r0 CVE-2021-3927,CVE-2021-3928,CVE-2021-3968,CVE-2021-3973,CVE-2021-3974,CVE-2021-3984
vim 8.2.3779-r0 CVE-2021-4019
vim 8.2.4173-r0 CVE-2021-4069,CVE-2021-4136,CVE-2021-4166,CVE-2021-4173,CVE-2021-4187,CVE-2021-4192,CVE-2021-4193,CVE-2021-46059,CVE-2022-0128,CVE-2022-0156,CVE-2022-0158,CVE-2022-0213
vim 8.2.4350-r0 CVE-2022-0359,CVE-2022-0361,CVE-2022-0368,CVE-2022-0392,CVE-2022-0393,CVE-2022-0407,CVE-2022-0408,CVE-2022-0413,CVE-2022-0417,CVE-2022-0443
vim 8.2.4542-r0 CVE-2022-0572,CVE-2022-0629,CVE-2022-0685,CVE-2022-0696,CVE-2022-0714,CVE-2022-0729
vim 8.2.4619-r0 CVE-2022-0943
vim 8.2.4708-r0 CVE-2022-1154,CVE-2022-1160
vim 8.2.4836-r0 CVE-2022-1381
vim 8.2.4969-r0 CVE-2022-1619,CVE-2022-1620,CVE-2022-1621,CVE-2022-1629
vim 8.2.5000-r0 CVE-2022-1796
vim 8.2.5055-r0 CVE-2022-1851,CVE-2022-1886,CVE-2022-1898
vim 8.2.5170-r0 CVE-2022-2124,CVE-2022-2125,CVE-2022-2126,CVE-2022-2129
vim 9.0.0050-r0 CVE-2022-2264,CVE-2022-2284,CVE-2022-2285,CVE-2022-2286,CVE-2022-2287,CVE-2022-2288,CVE-2022-2289,CVE-2022-2304
vim 9.0.0224-r0 CVE-2022-2816,CVE-2022-2817,CVE-2022-2819
vim 9.0.0270-r0 CVE-2022-2923,CVE-2022-2946
vim 9.0.0369-r0 CVE-2022-2980,CVE-2022-2982,CVE-2022-3016,CVE-2022-3037,CVE-2022-3099
vim 9.0.0437-r0 CVE-2022-3134
vim 9.0.0598-r0 CVE-2022-3234,CVE-2022-3235,CVE-2022-3256,CVE-2022-3278
vim 9.0.0636-r0 CVE-2022-3352
vim 9.0.0815-r0 CVE-2022-3705
vim 9.0.0999-r0 CVE-2022-4141,CVE-2022-4292,CVE-2022-4293,CVE-2022-47024
vim 9.0.1167-r0 CVE-2023-0049,CVE-2023-0051,CVE-2023-0054
vim 9.0.1198-r0 CVE-2023-0288
vim 9.0.1251-r0 CVE-2023-0433,CVE-2023-0512
vim 9.0.1395-r0 CVE-2023-1127,CVE-2023-1170,CVE-2023-1175,CVE-2023-1355
vim 9.0.1413-r0 CVE-2023-1264
vim 9.0.1888-r0 CVE-2023-4733,CVE-2023-4734,CVE-2023-4735,CVE-2023-4736,CVE-2023-4738,CVE-2023-4750,CVE-2023-4752,CVE-2023-4781
vim 9.0.1994-r0 CVE-2023-5344
vim 9.0.2073-r0 CVE-2023-5535
vim 9.0.2112-r0 CVE-2023-48231
vim 9.0.2127-r0 CVE-2023-48706
vim 9.1.0652-r0 CVE-2024-41957,CVE-2024-41965
vim 9.1.0678-r0 CVE-2024-43374
vim 9.1.0707-r0 CVE-2024-43790,CVE-2024-43802
vim 9.1.0936-r0 CVE-2024-47814
vim 9.1.1003-r0 CVE-2025-22134
vim 9.1.1105-r0 CVE-2025-24014
vim 9.1.1164-r0 CVE-2025-26603,CVE-2025-27423
vim 9.1.1202-r0 CVE-2025-29768
vim 9.1.2132-r0 CVE-2026-25749
vim 9.2.0078-r0 CVE-2026-28417,CVE-2026-28418,CVE-2026-28419,CVE-2026-28420,CVE-2026-28421,CVE-2026-28422
vim 9.2.0140-r0 CVE-2026-32249
vim 9.2.0219-r0 CVE-2026-33412
vim 9.2.0272-r0 CVE-2026-34714
vim 9.2.0280-r0 CVE-2026-34982,CVE-2026-35177
vim 9.2.0321-r0 CVE-2026-39881
vim 9.2.0357-r0 CVE-2026-41411
vim 9.2.0389-r0 CVE-2026-42307
vim 9.2.0437-r0 CVE-2026-44656
vim 9.2.0452-r0 CVE-2026-45130
vim 9.2.0481-r0 CVE-2026-43961,CVE-2026-46483
vim 9.2.0498-r0 CVE-2026-52858
vim 9.2.0567-r0 CVE-2026-52859
vim 9.2.0602-r0 CVE-2026-52860
vim 9.2.0663-r0 CVE-2026-55892,CVE-2026-55895
vim 9.2.0677-r0 CVE-2026-57451,CVE-2026-57452
vim 9.2.0680-r0 CVE-2026-57453,CVE-2026-57454
vim 9.2.0699-r0 CVE-2026-57455,CVE-2026-57456
vim 9.2.0725-r0 CVE-2026-59857
vim 9.2.0735-r0 CVE-2026-59858
vim 9.2.0747-r0 CVE-2026-59856
vips 8.8.2-r0 CVE-2019-17534
vips 8.9.0-r0 CVE-2020-20739
virglrenderer 0.10.3-r0 CVE-2022-0135,CVE-2022-0175
virglrenderer 0.8.1-r0 CVE-2019-18388,CVE-2019-18389,CVE-2019-18390,CVE-2019-18391
virt-manager 2.2.1-r0 CVE-2019-10183
virtualbox-guest-additions 6.1.36-r0 CVE-2022-21554,CVE-2022-21571
vlc 3.0.11-r0 CVE-2020-13428
vlc 3.0.12-r0 CVE-2020-26664
vlc 3.0.18-r0 CVE-2022-41325
vlc 3.0.7.1-r2 CVE-2019-13602
vlc 3.0.9.2-r0 CVE-2019-19721,CVE-2020-6071,CVE-2020-6072,CVE-2020-6073,CVE-2020-6077,CVE-2020-6078,CVE-2020-6079
vorbis-tools 9.54-r1 CVE-2023-43361
w3m 0.5.3.20180125-r0 CVE-2018-6196,CVE-2018-6197,CVE-2018-6198
w3m 0.5.3.20230121-r0 CVE-2022-38223
w3m 0.5.3.20230718-r0 CVE-2023-38252,CVE-2023-38253
w3m 0.5.3_git20241203-r0 CVE-2018-6196,CVE-2018-6197,CVE-2018-6198,CVE-2022-38223,CVE-2023-38252,CVE-2023-38253
wavpack 5.1.0-r0 CVE-2016-10169,CVE-2016-10170,CVE-2016-10171,CVE-2016-10172
wavpack 5.1.0-r3 CVE-2018-6767,CVE-2018-7253,CVE-2018-7254
wavpack 5.1.0-r6 CVE-2018-10340,CVE-2018-10536,CVE-2018-10537,CVE-2018-10538,CVE-2018-10539
wavpack 5.1.0-r7 CVE-2018-19840,CVE-2018-19841
wavpack 5.1.0-r8 CVE-2019-1010315,CVE-2019-1010317,CVE-2019-1010319,CVE-2019-11498
wavpack 5.4.0-r0 CVE-2020-35738
wavpack 5.5.0-r0 CVE-2021-44269
webkit2gtk 2.14.5-r0 CVE-2017-2350,CVE-2017-2354,CVE-2017-2355,CVE-2017-2356,CVE-2017-2362,CVE-2017-2363,CVE-2017-2364,CVE-2017-2365,CVE-2017-2366,CVE-2017-2369,CVE-2017-2371,CVE-2017-2373
webkit2gtk 2.18.4-r0 CVE-2017-13856,CVE-2017-13866,CVE-2017-13870,CVE-2017-7156,CVE-2017-7157
webkit2gtk 2.22.4-r0 CVE-2018-4372
webkit2gtk 2.22.7-r0 CVE-2018-4437,CVE-2019-6212,CVE-2019-6215,CVE-2019-6216,CVE-2019-6217,CVE-2019-6227,CVE-2019-6229
webkit2gtk 2.24.1-r0 CVE-2019-11070,CVE-2019-6251,CVE-2019-8506,CVE-2019-8524,CVE-2019-8535,CVE-2019-8536,CVE-2019-8544,CVE-2019-8551,CVE-2019-8558,CVE-2019-8559,CVE-2019-8563
webkit2gtk 2.24.2-r0 CVE-2019-8735
webkit2gtk 2.24.3-r0 CVE-2019-8644,CVE-2019-8649,CVE-2019-8658,CVE-2019-8666,CVE-2019-8669,CVE-2019-8671,CVE-2019-8672,CVE-2019-8673,CVE-2019-8676,CVE-2019-8677,CVE-2019-8678,CVE-2019-8679,CVE-2019-8680,CVE-2019-8681,CVE-2019-8683,CVE-2019-8684,CVE-2019-8686,CVE-2019-8687,CVE-2019-8688,CVE-2019-8689,CVE-2019-8690,CVE-2019-8726
webkit2gtk 2.24.4-r0 CVE-2019-8674,CVE-2019-8707,CVE-2019-8719,CVE-2019-8733,CVE-2019-8763,CVE-2019-8765,CVE-2019-8768,CVE-2019-8821,CVE-2019-8822
webkit2gtk 2.26.0-r0 CVE-2019-8625,CVE-2019-8710,CVE-2019-8720,CVE-2019-8743,CVE-2019-8764,CVE-2019-8766,CVE-2019-8769,CVE-2019-8771,CVE-2019-8782,CVE-2019-8815,CVE-2021-30666,CVE-2021-30761
webkit2gtk 2.26.1-r0 CVE-2019-8783,CVE-2019-8811,CVE-2019-8813,CVE-2019-8816,CVE-2019-8819,CVE-2019-8820,CVE-2019-8823
webkit2gtk 2.26.2-r0 CVE-2019-8812,CVE-2019-8814
webkit2gtk 2.26.3-r0 CVE-2019-8835,CVE-2019-8844,CVE-2019-8846
webkit2gtk 2.28.0-r0 CVE-2020-10018,CVE-2021-30762
webkit2gtk 2.28.1-r0 CVE-2020-11793
webkit2gtk 2.28.3-r0 CVE-2020-13753,CVE-2020-9802,CVE-2020-9803,CVE-2020-9805,CVE-2020-9806,CVE-2020-9807,CVE-2020-9843,CVE-2020-9850,CVE-2020-9952
webkit2gtk 2.28.4-r0 CVE-2020-9862,CVE-2020-9893,CVE-2020-9894,CVE-2020-9895,CVE-2020-9915,CVE-2020-9925
webkit2gtk 2.30.0-r0 CVE-2020-9948,CVE-2020-9951,CVE-2021-1817,CVE-2021-1820,CVE-2021-1825,CVE-2021-1826,CVE-2021-30661
webkit2gtk 2.30.3-r0 CVE-2020-13543,CVE-2020-13584,CVE-2020-9983
webkit2gtk 2.30.5-r0 CVE-2020-13558,CVE-2020-9947
webkit2gtk 2.30.6-r0 CVE-2020-27918,CVE-2020-29623,CVE-2021-1765,CVE-2021-1789,CVE-2021-1799,CVE-2021-1801,CVE-2021-1870,CVE-2021-21806
webkit2gtk 2.32.0-r0 CVE-2021-1788,CVE-2021-1844,CVE-2021-1871,CVE-2021-30682
webkit2gtk 2.32.2-r0 CVE-2021-30758
webkit2gtk 2.32.3-r0 CVE-2021-21775,CVE-2021-21779,CVE-2021-30663,CVE-2021-30665,CVE-2021-30689,CVE-2021-30720,CVE-2021-30734,CVE-2021-30744,CVE-2021-30749,CVE-2021-30795,CVE-2021-30797,CVE-2021-30799
webkit2gtk 2.32.4-r0 CVE-2021-30809,CVE-2021-30836,CVE-2021-30848,CVE-2021-30849,CVE-2021-30858,CVE-2021-45482
webkit2gtk 2.34.0-r0 CVE-2021-30818,CVE-2021-30823,CVE-2021-30846,CVE-2021-30851,CVE-2021-30884,CVE-2021-30888,CVE-2021-30889,CVE-2021-30897,CVE-2021-45481,CVE-2021-45483
webkit2gtk 2.34.1-r0 CVE-2021-42762
webkit2gtk 2.34.3-r0 CVE-2021-30887,CVE-2021-30890
webkit2gtk 2.34.4-r0 CVE-2021-30934,CVE-2021-30936,CVE-2021-30951,CVE-2021-30952,CVE-2021-30953,CVE-2021-30954,CVE-2021-30984,CVE-2022-22594,CVE-2022-22637
webkit2gtk 2.34.6-r0 CVE-2022-22589,CVE-2022-22590,CVE-2022-22592,CVE-2022-22620
webkit2gtk 2.36.0-r0 CVE-2022-22624,CVE-2022-22628,CVE-2022-22629
webkit2gtk 2.36.1-r0 CVE-2022-30293,CVE-2022-30294
webkit2gtk 2.36.4-r0 CVE-2022-22677,CVE-2022-22710
webkit2gtk 2.36.5-r0 CVE-2022-2294,CVE-2022-32792,CVE-2022-32816
webkit2gtk-6.0 2.36.4-r0 CVE-2022-22677,CVE-2022-22710
webkit2gtk-6.0 2.36.5-r0 CVE-2022-2294,CVE-2022-32792,CVE-2022-32816
weechat 1.7.1-r0 CVE-2017-8073
weechat 1.9.1-r0 CVE-2017-14727
weechat 2.7.1-r0 CVE-2020-8955
wget 1.19.1-r1 CVE-2017-6508
wget 1.19.2-r0 CVE-2017-13090
wget 1.19.5-r0 CVE-2018-0494
wget 1.20.1-r0 CVE-2018-20483
wget 1.20.3-r0 CVE-2019-5953
wget 1.25.0-r0 CVE-2024-10524
